the_geom,objectid,loc,borough,street_nam,from_stree,to_street,iex,may_07_am,may_07_pm,may_07_md,sept_07_am,sept_07_pm,sept_07_md,may_08_am,may_08_pm,may_08_md,sept_08_am,sept_08_pm,sept_08_md,may_09_am,may_09_pm,may_09_md,sept_09_am,sept_09_pm,sept_09_md,may_10_am,may_10_pm,may_10_md,sept_10_am,sept_10_pm,sept_10_md,may_11_am,may_11_pm,may_11_md,sept_11_am,sept_11_pm,sept_11_md,may_12_am,may_12_pm,may_12_md,sept_12_am,sept_12_pm,sept_12_md,may_13_am,may_13_pm,may_13_md,sept_13_am,sept_13_pm,sept_13_md,may_14_am,may_14_pm,may_14_md,sept_14_am,sept_14_pm,sept_14_md,may_15_am,may_15_pm,may_15_md,sept_15_am,sept_15_pm,sept_15_md,may_16_am,may_16_pm,may_16_md,sept_16_am,sept_16_pm,sept_16_md,may_17_am,may_17_pm,may_17_md,sept_17_am,sept_17_pm,sept_17_md,may_18_am,may_18_pm,may_18_md,sept_18_am,sept_18_pm,sept_18_md,may_19_am,may_19_pm,may_19_md,oct_20_am,oct_20_pm,oct_20_md,may_21_am,may_21_pm,may_21_md,oct_21_am,oct_21_pm,oct_21_md,may_22_am,may_22_p_m,may_22_md,oct_22_am,oct_22_pm,oct_22_md,may_23_am,may_23_p_m,may_23_md,oct_23_am,oct_23_pm,oct_23_md,june_24_am,june_24_pm,june_24_md,oct24_am,oct24_pm,oct24_md,may25_am,may25_pm,may25_md,oct25_am,oct25_pm,oct25_md
POINT (-73.96931991427776 40.693114646759874),29,29,Brooklyn,Myrtle Avenue,Vaerbilt Avenue,Clinton Avenue,N,,,,1129.0,1818.0,1182.0,735.0,1131.0,856.0,,,,622,1689,1135,609.0,1272.0,1122.0,660,1565,1237,955,1315,1366,1055,2432,1329,1073,2129,1228,601,1363,1764,1040,2223,1705,1182,2214,1843,1380,2585,1717,1090,3713,1457,812,1561,2025,1271,2267,1456,1453,2657,1568,1099,2481,1694,1419,2089,1621,1034,1719,2095,1495,2636,1860,1392,2237,2052,1249,2296,1724,,,,540.0,1775.0,1466.0,649.0,1544.0,1356.0,1033.0,1997.0,1527.0,996.0,1853.0,1625.0,830.0,1688.0,1484.0,944.0,2014.0,1120.0,962.0,2178.0,1202.0,722.0,1849.0,1201.0,1105.0,2418.0,1928.0,818.0,1984.0,1529.0,1078.0,2113.0,1482.0
POINT (-73.9939968076081 40.702746482787724),30,30,Brooklyn,Old Fulton Street,Elizabeth Place,Everit Place,N,141.0,600.0,875.0,397.0,783.0,658.0,98.0,758.0,807.0,133.0,923.0,1128.0,103,248,1178,67.0,332.0,1349.0,116,996,1644,157,1382,1846,143,1185,1588,178,984,1604,222,990,1773,173,1260,2572,210,3134,2325,253,1620,2438,208,1835,2578,183,2174,2185,326,2888,4052,269,3126,3388,285,3323,3518,201,1481,3179,244,2523,2985,309,2665,2932,278,1891,3710,350,2745,2797,,,,244.0,1472.0,1116.0,188.0,765.0,1883.0,383.0,2086.0,1988.0,357.0,2490.0,3455.0,255.0,1284.0,3441.0,307.0,2690.0,2693.0,362.0,1849.0,2473.0,169.0,1358.0,1570.0,331.0,2302.0,3048.0,355.0,2808.0,2749.0,295.0,1224.0,3768.0
POINT (-73.91307856842978 40.669334561930114),31,31,Brooklyn,Pitkin Avenue,Bristol Street,Hopkinson Avenue,Y,572.0,3355.0,2720.0,686.0,3312.0,3131.0,546.0,3372.0,3254.0,658.0,2555.0,2584.0,601,3753,1628,664.0,3174.0,2270.0,669,4368,3276,980,2255,2530,666,3112,2657,518,1647,1230,627,2010,2518,840,3388,2534,744,3365,2631,1791,3873,2863,672,2262,1622,757,2441,1922,938,2343,2222,701,2147,2251,636,2763,2358,844,2852,3258,562,2708,2244,807,2445,2582,584,2856,2020,594,2537,2240,485.0,3071.0,2744.0,292.0,2329.0,1805.0,230.0,2030.0,1765.0,573.0,2190.0,2281.0,528.0,2312.0,2085.0,454.0,1588.0,1714.0,606.0,2316.0,2438.0,623.0,1986.0,1053.0,486.0,2343.0,1406.0,353.0,1214.0,1534.0,524.0,2062.0,1645.0,585.0,1957.0,1569.0
POINT (-73.95475091689498 40.58754340485192),32,32,Brooklyn,Sheepshead Bay Road,East 14th Street,East 15th Street,Y,1580.0,2215.0,1785.0,1205.0,2953.0,1848.0,1579.0,3289.0,1781.0,1546.0,3624.0,2003.0,1582,3094,1967,1676.0,3513.0,1448.0,1614,3663,1784,1654,2423,1327,1554,3453,1893,1932,3776,1395,1881,2229,1706,1729,3396,1825,1541,2855,1271,1618,3041,1557,1418,2627,1366,1543,2706,1381,1576,3211,1220,1625,2555,1497,1845,2841,1365,1927,2664,1240,1849,2820,1374,1758,2840,1248,1730,2904,1449,1724,2663,938,1514.0,2644.0,1430.0,691.0,1952.0,1103.0,770.0,1791.0,953.0,1071.0,2210.0,998.0,1168.0,2544.0,1280.0,1270.0,2461.0,1365.0,1208.0,2563.0,1175.0,1261.0,2528.0,1209.0,1172.0,2589.0,1225.0,1203.0,2508.0,1321.0,1156.0,2696.0,1344.0,1101.0,2570.0,1294.0
POINT (-74.01511472616954 40.67546559688342),33,33,Brooklyn,VanBrunt Street,Beard Street,Vaike Street,N,90.0,232.0,170.0,112.0,317.0,235.0,138.0,380.0,220.0,138.0,490.0,269.0,112,186,105,100.0,204.0,251.0,92,91,264,151,304,267,90,251,380,123,246,425,110,516,183,112,303,493,101,290,300,123,309,469,68,260,350,85,336,351,111,295,468,83,324,348,110,244,401,130,257,401,117,262,606,98,295,394,123,414,465,80,354,434,,,,119.0,384.0,385.0,200.0,394.0,453.0,140.0,422.0,356.0,159.0,426.0,415.0,127.0,398.0,468.0,122.0,432.0,576.0,94.0,348.0,369.0,209.0,357.0,536.0,175.0,592.0,649.0,132.0,516.0,689.0,164.0,430.0,700.0
POINT (-73.98960330219742 40.70286152715002),34,34,Brooklyn,Washington Street,Front Street,Water Street,N,546.0,1387.0,851.0,556.0,1550.0,826.0,544.0,1476.0,1390.0,549.0,1976.0,833.0,1181,995,1264,977.0,1188.0,1170.0,525,1892,1576,466,2048,809,558,2508,1232,732,1972,1469,604,1557,1002,257,1371,1406,742,3009,1408,849,2156,1547,737,3362,1691,780,3184,1349,487,1799,1588,750,3243,1877,930,3784,2763,838,2929,2517,874,3978,2340,986,3996,2905,1098,3574,3408,1137,4018,2936,,,,322.0,938.0,1471.0,481.0,1170.0,2195.0,632.0,2631.0,2440.0,875.0,3784.0,4173.0,1052.0,4281.0,6327.0,936.0,3668.0,3832.0,837.0,1713.0,3943.0,836.0,3382.0,3534.0,1135.0,4684.0,4646.0,1169.0,6013.0,4283.0,1539.0,4577.0,5493.0
POINT (-74.01155687409947 40.70463665187375),35,35,Manhattan,Broad Street,Beaver Street,South William Street,Y,3469.0,3992.0,599.0,4214.0,12879.0,8077.0,4231.0,7042.0,1157.0,3906.0,7307.0,1171.0,4745,5954,1112,2421.0,6724.0,1030.0,3696,5944,737,4013,6014,922,3879,6839,853,4254,5989,1681,4495,4437,1175,4302,6257,1341,2865,4874,1273,3758,5843,1466,3666,5845,1149,3383,5154,954,4177,6445,993,4622,7161,1411,4632,7093,1580,4041,5893,1880,3522,6747,1715,4924,8303,2036,4374,6603,1756,4131,6471,2010,4100.0,7302.0,1669.0,707.0,1248.0,570.0,1158.0,2577.0,1168.0,1736.0,2711.0,1279.0,2143.0,4002.0,1470.0,2134.0,3643.0,1531.0,2359.0,4491.0,1531.0,2107.0,4095.0,1542.0,2280.0,4554.0,1350.0,2547.0,4775.0,1880.0,2650.0,4670.0,1423.0,2846.0,4826.0,2263.0
POINT (-74.01286204592034 40.70634164448271),36,36,Manhattan,Broadway,Morris Street,Exchange Place,Y,3660.0,8390.0,2361.0,4507.0,15554.0,12748.0,3110.0,7880.0,4098.0,4483.0,11912.0,3528.0,3085,7169,5281,5206.0,12034.0,6513.0,4896,11032,3907,4644,10890,6569,4357,9628,4097,3838,10699,6962,5462,9308,5350,5021,12183,6297,4964,12371,6990,5121,11809,7564,5744,12666,7947,5732,16251,4691,5416,14507,8321,3935,13111,7254,5079,11126,7116,3791,10156,7720,6274,14040,9265,7798,12650,8126,5221,19725,6818,4437,10726,9615,5049.0,11765.0,7029.0,398.0,1903.0,1337.0,1647.0,5041.0,3395.0,1901.0,4671.0,3884.0,2804.0,7018.0,5383.0,2432.0,4977.0,4877.0,3241.0,8955.0,5214.0,2938.0,7604.0,6482.0,3041.0,9071.0,5078.0,3368.0,8641.0,6432.0,3212.0,10126.0,6149.0,3065.0,8609.0,7166.0
POINT (-73.98219706247882 40.7718134030119),37,37,Manhattan,Broadway,West 63rd Street,West 64th Street,Y,1611.0,6764.0,4592.0,1805.0,5674.0,4111.0,1293.0,6024.0,5804.0,2616.0,8454.0,5178.0,1620,2654,5207,2718.0,6600.0,4236.0,1988,8750,5390,2447,9057,6147,1999,8878,5799,1687,7388,4793,2086,4690,8376,1881,8696,6809,1986,9375,6034,2577,9566,7064,1775,7707,5919,2686,7916,4462,1870,8996,7676,3950,11244,7146,2789,8673,5003,2338,8574,5944,1962,6832,5446,2091,9305,4663,2059,6194,6037,2122,7773,5259,1696.0,6864.0,4907.0,280.0,694.0,3555.0,1233.0,4932.0,3445.0,1899.0,5745.0,4966.0,1977.0,6730.0,4752.0,2096.0,7096.0,5391.0,1608.0,5271.0,4154.0,1693.0,5210.0,3909.0,880.0,4493.0,2278.0,1915.0,5566.0,4249.0,1641.0,5129.0,3409.0,1751.0,5443.0,3607.0
POINT (-74.01009312926121 40.715904559004244),38,38,Manhattan,Chambers Street,West Broadway,Greenwich Street,Y,7081.0,8512.0,2061.0,7192.0,8513.0,5204.0,6556.0,10440.0,2145.0,5333.0,5097.0,2675.0,7466,10866,1696,8091.0,8273.0,1612.0,6318,9575,6305,8909,11065,2983,6905,11192,2677,14456,11407,4674,5765,4266,2939,8185,10981,4144,7735,9680,4100,8232,9661,3627,8140,10248,1580,8806,10478,1538,8324,9689,2422,8183,9256,1696,6923,9546,2994,7639,8514,5458,6923,9546,2994,8401,9937,3302,8323,8960,3630,8834,10456,3493,3075.0,6598.0,2934.0,832.0,1302.0,1099.0,1316.0,2643.0,1215.0,4604.0,4163.0,1984.0,4615.0,4799.0,1538.0,5268.0,5645.0,2366.0,2299.0,3760.0,1259.0,5265.0,6100.0,1913.0,3174.0,4409.0,1725.0,3239.0,4939.0,2236.0,5107.0,5989.0,2478.0,5315.0,6733.0,2225.0
POINT (-73.97713579908014 40.77968082763136),39,39,Manhattan,Columbus Avenue,West 75th Street,West 76th Street,N,1071.0,3037.0,3500.0,1189.0,2748.0,2523.0,895.0,2385.0,3910.0,1172.0,3306.0,3171.0,1041,1761,3084,2248.0,4408.0,2629.0,1507,3464,3633,1632,3907,3407,1520,4024,4157,1497,3598,2442,1603,2283,3703,1601,3898,4216,1676,4358,4968,1646,3998,4070,1451,4420,4246,1633,3272,3271,1218,4604,6597,2387,8626,3766,1892,4594,4162,1852,3277,4522,1558,3627,2690,1592,3626,2977,1524,3905,3780,1756,3794,2451,,,,706.0,1319.0,2407.0,867.0,3049.0,1873.0,1380.0,3121.0,2846.0,1300.0,3205.0,2756.0,1412.0,3425.0,3114.0,1394.0,3836.0,2868.0,1292.0,3500.0,3817.0,967.0,4031.0,2790.0,1498.0,3732.0,3982.0,1389.0,4250.0,3955.0,1320.0,3625.0,4125.0
POINT (-73.98936305063111 40.718989359353586),40,40,Manhattan,Delancey Street,Orchard Street,Ludlow Street,Y,1085.0,2733.0,2529.0,1433.0,4104.0,2701.0,1015.0,2947.0,2718.0,958.0,2218.0,1635.0,869,1680,1378,1664.0,4708.0,2233.0,940,2702,2093,1396,2912,1861,1036,2741,2119,969,2606,1592,1451,2495,2514,1616,4262,3385,1472,4415,3776,1594,4278,2951,1558,4792,2809,1636,4480,2626,1357,4543,3367,1557,4809,1973,1746,5086,3197,1847,4847,3032,1647,4534,3295,1634,3238,2420,1851,4772,3249,1629,4010,3034,1704.0,4692.0,3351.0,318.0,832.0,1499.0,775.0,2652.0,2390.0,1269.0,3643.0,2764.0,1151.0,3285.0,2617.0,1220.0,3975.0,3264.0,1077.0,4128.0,2868.0,1063.0,3982.0,2939.0,1055.0,3672.0,2657.0,1180.0,4381.0,3459.0,1158.0,4554.0,3278.0,1123.0,3933.0,3566.0
POINT (-73.99265748471083 40.73559926423828),41,41,Manhattan,East 14th Street,Fifth Avenue,University Place,Y,2265.0,13723.0,4761.0,2084.0,13965.0,5004.0,3000.0,11119.0,10041.0,2682.0,14451.0,7391.0,2946,17128,7151,3135.0,15654.0,7300.0,2480,13830,6559,2952,14895,6008,2726,18830,9130,2803,16102,7005,2607,8641,8997,2730,13560,8102,3034,17519,8918,2930,14597,7377,3029,12888,8876,3248,14486,6765,3462,13830,9616,3868,15862,6103,3017,14947,7465,3979,16487,6253,3303,18021,10204,4251,19584,5078,2601,14123,6924,2973,11932,6408,1704.0,4692.0,7036.0,1045.0,4787.0,4543.0,1443.0,7443.0,3474.0,2181.0,8440.0,5148.0,2241.0,8784.0,4765.0,2435.0,10237.0,5805.0,6470.0,13227.0,8181.0,2134.0,8750.0,5473.0,2021.0,7513.0,3775.0,2297.0,8744.0,5643.0,2455.0,8684.0,5215.0,2221.0,8088.0,2631.0
POINT (-73.97665547944715 40.75169473512389),42,42,Manhattan,East 42 Street,Park Avenue,Lexington Avenue,Y,7485.0,15513.0,6239.0,6664.0,16133.0,4885.0,6149.0,15315.0,4689.0,5437.0,13819.0,6455.0,8306,21051,6303,7433.0,20672.0,5006.0,7210,17256,5715,9320,16289,5193,7149,16756,6308,8729,16342,5287,8083,12937,6480,7362,16933,6857,7478,18085,6703,7700,17327,7617,8461,17127,5692,7278,18044,4682,8428,16039,6560,8690,17425,5608,13311,28056,9351,8253,16376,6400,9241,20258,6428,8551,16529,6279,8452,19998,5873,9358,23025,8808,9414.0,16061.0,5619.0,2522.0,4555.0,2127.0,3917.0,7663.0,2919.0,3643.0,7261.0,3545.0,7206.0,13406.0,5809.0,6076.0,11461.0,5696.0,6470.0,13227.0,6563.0,6005.0,12215.0,6099.0,7465.0,13836.0,1422.0,6185.0,13165.0,5810.0,4844.0,9094.0,4285.0,6884.0,14114.0,6142.0
POINT (-73.99441204702927 40.731436017707075),43,43,Manhattan,East 8th Street,University Place,Greene Street,N,944.0,5422.0,2254.0,952.0,5782.0,2736.0,1052.0,6359.0,3097.0,975.0,5623.0,2947.0,884,4929,2506,1064.0,5810.0,2736.0,1035,5137,2588,1291,5350,2367,926,5171,2968,980,5290,2417,1134,2830,2846,1084,6025,2600,1111,5771,2830,1087,5550,3066,824,3902,2237,1200,5118,2335,1113,3873,2756,1183,5024,2220,1267,5138,2661,1457,6299,2276,1352,4866,2682,1212,5016,1690,905,5073,2276,1232,5929,3014,,,,468.0,1201.0,2943.0,769.0,2756.0,1676.0,1176.0,3763.0,2727.0,1018.0,3010.0,2505.0,1267.0,4576.0,3258.0,6470.0,17928.0,9492.0,1091.0,4217.0,2970.0,883.0,2799.0,1636.0,1175.0,4471.0,2783.0,784.0,2469.0,1852.0,1164.0,4828.0,3807.0
POINT (-73.98861503057542 40.7588482835213),44,44,Manhattan,Eighth Avenue,West 44th Street,West 45th Street,N,2735.0,8412.0,12143.0,8533.0,23290.0,16629.0,10246.0,33290.0,13498.0,5753.0,13671.0,9753.0,8366,16730,5749,7495.0,14628.0,4423.0,5196,16136,8685,3841,10130,7476,6058,20010,7261,5684,13805,8406,5608,13250,9213,6265,18303,9065,6561,19195,9577,6729,18822,9879,7027,17164,7998,7906,21946,10243,8133,22625,8990,7222,19064,6468,7800,28019,10030,7160,21141,8346,8389,25824,9745,7802,23979,12536,9734,28309,11806,7816,24112,9241,,,,1018.0,2084.0,1596.0,2294.0,6402.0,2966.0,3591.0,10884.0,11739.0,5111.0,19400.0,15618.0,5960.0,18219.0,10327.0,3507.0,14612.0,9182.0,5570.0,15906.0,11039.0,5366.0,18075.0,10623.0,5670.0,18908.0,15642.0,6822.0,22016.0,10213.0,6895.0,18944.0,10781.0
POINT (-73.97514418621735 40.761353610911776),45,45,Manhattan,Fifth Avenue,East 54th Street,East 55th Street,Y,3081.0,16471.0,13891.0,3432.0,23840.0,11707.0,3974.0,25732.0,18273.0,4089.0,20929.0,16307.0,3385,20508,10507,8483.0,22495.0,11485.0,4013,18701,12727,3771,24601,12752,3285,26106,12370,3968,18993,15946,3189,14533,13555,3472,22800,14405,3858,20485,15398,3951,20202,14353,3616,20639,16089,3980,20528,15513,4113,26831,12417,3637,20999,11320,4443,22351,12712,4360,22274,12247,6445,23214,11394,2985,19551,11576,6266,23182,16299,3689,18048,16022,3892.0,16971.0,10229.0,1085.0,3180.0,2704.0,1669.0,8766.0,4615.0,1966.0,8098.0,6927.0,3139.0,12370.0,8790.0,3142.0,,10967.0,3488.0,13929.0,9182.0,3445.0,14804.0,12807.0,1728.0,11567.0,8747.0,3362.0,13524.0,10109.0,3378.0,15485.0,9925.0,3518.0,14763.0,12196.0
POINT (-73.99451531515767 40.71493552371378),46,46,Manhattan,Forsyth Street,Canal Street,Division Street,N,1373.0,7481.0,4703.0,1290.0,3506.0,3583.0,1190.0,4763.0,4504.0,1598.0,5879.0,5347.0,1269,5187,4981,2184.0,6998.0,3800.0,1353,5832,4961,2660,4606,3443,1150,5796,3298,1217,5186,2888,1153,3570,4359,1537,5951,4342,1586,4688,3965,1671,4954,3869,1552,5110,3810,1517,5461,3043,1297,6222,3029,1451,5129,2811,1258,4788,3174,1334,4059,2994,1391,6610,4469,1336,3305,2866,1509,6451,4437,1378,5535,3962,,,,551.0,1578.0,1929.0,684.0,2523.0,2255.0,844.0,2607.0,1880.0,1011.0,2462.0,2152.0,1013.0,2465.0,2741.0,971.0,2889.0,1354.0,976.0,2631.0,3072.0,1141.0,2881.0,1774.0,1062.0,3104.0,2561.0,971.0,2388.0,2785.0,946.0,2619.0,2382.0
POINT (-74.0084036486757 40.71055376746076),47,47,Manhattan,Fulton Street,Broadway,Nassau Street,Y,4530.0,9162.0,2495.0,3446.0,5498.0,1835.0,4614.0,9415.0,3553.0,5041.0,9322.0,2043.0,5539,8901,2464,2544.0,6708.0,2847.0,3922,7398,2319,4280,8945,4578,3881,7535,3855,4137,10248,4274,4192,6091,3172,4635,9180,3327,4543,8727,3473,4216,7922,3202,3425,7732,2698,3457,7212,1856,3595,8002,2259,4127,7037,2706,3460,8459,3542,4039,6740,3425,4637,9223,4792,3625,6414,3704,3191,6681,4242,3566,7838,4297,3712.0,7632.0,3569.0,1284.0,3050.0,2051.0,1869.0,5016.0,2536.0,2159.0,4357.0,2634.0,3055.0,6634.0,3443.0,2416.0,3954.0,4131.0,3959.0,7477.0,4127.0,3665.0,9336.0,4176.0,2566.0,5882.0,2435.0,2810.0,5509.0,3862.0,2871.0,6663.0,4456.0,2522.0,5143.0,3499.0
POINT (-74.00451806937401 40.70806272095774),48,48,Manhattan,Fulton Street,Cliff Street,Pearl Street,N,2593.0,6755.0,3167.0,1902.0,5113.0,2637.0,2112.0,8540.0,4686.0,2596.0,7309.0,2888.0,3544,7324,2992,2098.0,5479.0,2685.0,1982,6308,2593,2647,7119,2502,2633,8206,5151,2091,5561,3650,2611,4285,3775,2760,7767,3652,2887,7392,4899,2732,5578,3251,2466,5850,2506,2963,7062,2510,2584,5436,3590,3251,5359,3257,3207,9604,3429,2894,7597,3555,1977,4998,4729,2846,7266,2938,2610,6366,2705,2940,6723,4325,,,,733.0,1631.0,,1041.0,4049.0,2207.0,1430.0,3427.0,2018.0,1705.0,4818.0,2502.0,1747.0,4847.0,3254.0,1920.0,5423.0,3553.0,1526.0,3224.0,1494.0,1520.0,4866.0,2674.0,2022.0,5622.0,3868.0,2110.0,5923.0,4295.0,1631.0,4548.0,3679.0
POINT (-73.96888735867235 40.761264607952285),49,49,Manhattan,Lexington Avenue,East 57th Street,East 58th Street,Y,4502.0,21634.0,5687.0,4251.0,11296.0,5302.0,4034.0,20893.0,6619.0,4231.0,11009.0,5962.0,4122,8661,5705,3272.0,10679.0,4786.0,4123,11641,4676,5082,11880,4208,3742,12143,5814,3908,11014,4528,4678,8412,4332,4587,12345,4900,4138,12682,5924,4566,11639,5661,3800,14129,5956,4298,11716,5628,3205,8111,5894,5870,18125,3484,4931,12301,4583,4625,12007,4892,4489,12400,3894,4656,10732,4176,4218,9699,4155,3887,10451,3828,4483.0,10685.0,3991.0,1490.0,3093.0,2031.0,2293.0,5427.0,1853.0,3158.0,6341.0,2980.0,3350.0,7242.0,3203.0,3352.0,7207.0,3646.0,3083.0,6930.0,3330.0,3298.0,7618.0,3511.0,3386.0,7100.0,2621.0,3508.0,7213.0,3330.0,3208.0,7351.0,3007.0,3603.0,7822.0,3599.0
POINT (-73.96568512678532 40.77144062263456),50,50,Manhattan,Madison Avenue,East 71st Street,East 72 Street,N,667.0,3760.0,3090.0,680.0,3204.0,2495.0,571.0,4254.0,3073.0,1014.0,2687.0,4099.0,677,1726,2088,635.0,3250.0,1817.0,706,2918,2830,832,3114,2340,712,3602,2895,611,2998,2159,837,2238,2492,966,3899,3283,729,3183,3102,858,3034,2455,722,3912,2633,739,2983,1630,760,3247,760,2235,7220,2690,718,2988,2480,2142,6911,2160,624,2681,2185,786,2495,1711,770,3779,1863,837,3191,1510,,,,530.0,1451.0,1326.0,591.0,2316.0,1408.0,0.0,0.0,0.0,742.0,2692.0,2057.0,792.0,2281.0,2846.0,735.0,2907.0,1252.0,740.0,2183.0,3619.0,659.0,2166.0,1325.0,842.0,2415.0,3172.0,865.0,2399.0,2902.0,765.0,2924.0,4799.0
POINT (-73.99134284997088 40.749996387066574),51,51,Manhattan,Seventh Avenue,West 32 Street,West 33rd Street,Y,10084.0,25156.0,9261.0,8803.0,23825.0,10476.0,7566.0,23312.0,11362.0,8407.0,24311.0,11704.0,7356,29526,12533,13552.0,27632.0,11537.0,12189,22390,10615,8422,22613,10902,8954,23314,10625,11445,23015,12765,10782,18101,12342,13647,28208,10690,11898,26609,11146,12365,28392,11374,13677,26062,11781,12246,27744,10281,17191,35990,50827,9103,25197,10439,11410,31856,16847,11099,38885,13500,9740,24343,10861,9523,23193,10593,12171,29618,9733,14126,30194,13037,11623.0,24186.0,11541.0,2625.0,5217.0,,4887.0,9115.0,5752.0,5912.0,13607.0,0.0,6546.0,14615.0,6300.0,4877.0,13029.0,5869.0,5005.0,12508.0,6010.0,1356.0,2386.0,1139.0,6347.0,15261.0,5180.0,7319.0,16054.0,8082.0,7327.0,13343.0,5264.0,7996.0,20017.0,8719.0
POINT (-74.01257537541983 40.708351612740366),52,52,Manhattan,Trinity Place,Rector Street,Thames Street,N,4552.0,7164.0,2286.0,4982.0,14290.0,9826.0,4814.0,7983.0,2754.0,3362.0,5228.0,1688.0,2770,4090,2393,4886.0,5836.0,2634.0,2224,3889,1808,3107,4424,2570,2629,4933,2270,2701,4312,3636,2283,3602,2734,2821,4897,3033,2216,4530,3238,2512,4332,2627,2431,4504,3980,2346,5095,1738,3007,5964,3744,1527,5592,2104,2246,4073,2607,2344,4403,3024,2261,4475,1754,2306,4271,2993,1554,4381,1738,1818,4631,3062,,,,447.0,517.0,535.0,644.0,1373.0,912.0,926.0,1566.0,1319.0,987.0,2222.0,1780.0,1275.0,1740.0,1357.0,1271.0,2746.0,1168.0,5179.0,13394.0,6199.0,1310.0,2880.0,1763.0,1443.0,2484.0,2023.0,1436.0,2919.0,1558.0,936.0,1928.0,1885.0
POINT (-74.01098647762808 40.70733537559069),53,53,Manhattan,Wall Street,New Street,Nassau Street,Y,3784.0,5560.0,2733.0,8065.0,14469.0,8295.0,6842.0,11264.0,4814.0,7476.0,15167.0,4035.0,6149,9608,4402,3506.0,12635.0,5695.0,6247,12186,3755,6885,14303,4636,6485,13176,5906,6219,13724,6742,6004,7844,6167,6733,11023,5284,5354,11111,5430,5405,10140,5763,6072,10741,5827,7981,11310,4959,5681,10717,5430,6547,9135,6261,6759,14575,5836,6445,11300,6516,5733,10277,5651,5792,10494,6854,4643,10661,4623,4560,9628,5572,5453.0,9823.0,5141.0,,,,2253.0,4265.0,2048.0,2939.0,5154.0,2849.0,3530.0,7325.0,4243.0,3644.0,6021.0,4247.0,3858.0,8388.0,3011.0,,,,4313.0,8110.0,4822.0,3987.0,8065.0,5247.0,4050.0,9688.0,5046.0,3373.0,5889.0,5371.0
POINT (-73.94703781905247 40.80842973710492),54,54,Manhattan,West 125th Street,Adam C. Powell Boulevard,Lenox Avenue,Y,1706.0,7519.0,3949.0,1638.0,7546.0,5084.0,1921.0,7831.0,5219.0,2152.0,7681.0,4484.0,1277,8561,3984,2398.0,7903.0,5492.0,2042,7855,7142,2388,8710,6443,2231,8165,6800,2582,8638,6698,1900,5255,5603,2126,8851,5540,2121,9253,5586,2476,9667,5256,2123,8114,5767,1985,7754,5434,2308,8328,5792,2070,8046,5588,2129,8010,5791,2077,8199,5483,2227,7957,5857,1979,8087,5486,2144,8074,5852,2266,7664,4762,1448.0,8740.0,5437.0,906.0,5290.0,4421.0,963.0,3669.0,3651.0,2715.0,8882.0,5037.0,1337.0,5751.0,3881.0,1266.0,5105.0,3920.0,1201.0,6217.0,2497.0,2647.0,8200.0,4284.0,1867.0,7708.0,4390.0,2259.0,9288.0,6549.0,1830.0,8976.0,5125.0,1622.0,6673.0,5041.0
POINT (-74.00384095197924 40.740305392828965),55,55,Manhattan,West 14th Street,Hudson Street,Eighth Avenue,Y,1540.0,5089.0,2960.0,1902.0,5474.0,2337.0,1520.0,6274.0,2701.0,1568.0,5664.0,2936.0,1360,6047,2485,2047.0,6649.0,3890.0,1458,6221,3057,2159,7055,3974,1800,8911,4963,1949,11166,3514,2106,4993,4335,2024,9462,5285,2078,9234,5257,2176,9180,4950,5272,11953,6519,2032,8263,4419,1935,8995,4635,2075,8066,4751,2150,8456,6081,2193,8523,4507,1769,8995,5170,2128,9186,3972,2252,9369,5848,1841,7133,5444,2168.0,8860.0,4932.0,724.0,1975.0,1888.0,1306.0,5804.0,4094.0,1507.0,4782.0,4795.0,1853.0,6716.0,5613.0,,,5276.0,2128.0,7705.0,4005.0,2357.0,7174.0,4070.0,2319.0,7574.0,4210.0,2779.0,7843.0,3999.0,1929.0,7523.0,4792.0,1613.0,5246.0,5096.0
POINT (-73.93434784508338 40.84958094443508),56,56,Manhattan,West 181st Street,St. Nicholas Avenue,Wadsworth Avenue,Y,1305.0,6516.0,3281.0,1685.0,5562.0,4725.0,1071.0,7420.0,4174.0,1238.0,7394.0,4432.0,1032,6680,4881,1212.0,8747.0,3926.0,1448,8364,4679,1212,7940,5056,1375,8257,4476,1198,8012,5040,1307,5254,5567,1245,6921,7461,1266,7442,5704,1321,7409,6194,1372,7225,4492,1399,7357,6125,1380,7230,4512,1428,7544,6184,1380,7476,4671,1422,7555,6295,1343,7407,1343,1386,7668,6307,1549,7984,4937,1520,8036,4903,1196.0,6010.0,4361.0,589.0,2443.0,3453.0,789.0,4105.0,2716.0,1079.0,4346.0,6786.0,1130.0,5131.0,3257.0,1183.0,4182.0,3620.0,1059.0,4811.0,2195.0,1044.0,4071.0,3708.0,998.0,5110.0,2809.0,1237.0,5453.0,3794.0,1164.0,5570.0,3615.0,931.0,3321.0,3788.0
